points,minsPlayed,goalsScored,assists,cleanSheets,goalsConceded,ownGoals,penSaved,penMissed,yelCards,redCards,saves,bonus,bonusPointSystem,influence,creativity,threat,ictIndex,netTransfers,selectedBy,costGBP,playerName,oppositionTeam
4.0,80.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,11.4,1.5,2.0,1.5,0.0,135308.0,5.0,"('Chris', 'Basham')",Fulham
0.0,88.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,8.4,3.8,5.0,1.7,0.0,269810.0,4.5,"('Yves', 'Bissouma')",Newcastle United
2.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,462199.0,6.0,"('Rodrigo', 'Moreno')",West Ham United
8.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,71203.0,4.5,"('Alphonse', 'Areola')",Southampton
-1.0,85.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,6.0,28.3,0.0,3.4,0.0,57448.0,6.0,"('Luka', 'Milivojevic')",Wolverhampton Wanderers
1.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-391.0,8726.0,6.0,"('Juan', 'Mata')",Sheffield United
5.0,71.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51620.0,4.5,"('Liam', 'Cooper')",Manchester United
6.0,88.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,46.4,18.8,23.0,8.8,20071.0,279640.0,6.5,"('Phil', 'Foden')",Arsenal
5.0,90.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.4,8.8,4.0,1.7,0.0,33257.0,6.0,"('Eberechi', 'Eze')",West Bromwich Albion
2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,11.2,0.0,0.0,1.1,0.0,375930.0,5.5,"('Rui Pedro', 'dos Santos Patrício')",Newcastle United
4.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,42.0,85.2,71.6,64.0,22.1,344561.0,2063222.0,11.5,"('Kevin', 'De Bruyne')",West Bromwich Albion
0.0,80.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,17.8,30.5,16.0,6.4,-344.0,7589.0,4.5,Rare,Crystal Palace
1.0,30.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.1,1.0,0.3,0.0,24892.0,5.5,"('Hal', 'Robson-Kanu')",Leicester City
3.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.4,21.6,46.0,8.0,0.0,367903.0,5.0,"('Tomas', 'Soucek')",Sheffield United
2.0,89.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,11.2,12.8,2.0,2.6,380.0,436.0,5.0,"('Ademola', 'Lookman')",West Bromwich Albion
2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,51.8,0.3,33.0,8.5,0.0,85593.0,5.0,"('Gabriel', 'Magalhães')",West Ham United
2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,21.6,0.2,0.0,2.2,0.0,138741.0,5.5,"('Willy', 'Boly')",Southampton
2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,28.4,33.7,2.0,6.4,0.0,16534.0,6.0,"('Andros', 'Townsend')",Brighton and Hove Albion
6.0,90.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,59156.0,865810.0,5.5,"('Aaron', 'Wan-Bissaka')",Aston Villa
1.0,26.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3,0.0,0.0,-2600.0,79393.0,7.0,"('Ferran', 'Torres')",Leicester City
2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.4,26.4,0.0,3.4,0.0,7285.0,5.5,"('Ivan Ricardo', 'Neves Abreu Cavaleiro')",Liverpool
1.0,86.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,18.6,4.2,0.0,2.3,0.0,269424.0,4.5,"('Oriol', 'Romeu Vidal')",Chelsea
3.0,74.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.8,2.8,5.0,1.2,0.0,1361562.0,5.5,"('Allan', 'Saint-Maximin')",West Ham United
8.0,90.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,19.2,24.8,0.0,4.4,260.0,326.0,4.5,"('Vladimir', 'Coufal')",Crystal Palace
2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,5.0,0.0,0.0,0.5,0.0,102540.0,5.0,"('Lukasz', 'Fabianski')",Crystal Palace
11.0,90.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,14.0,46.8,35.0,9.6,0.0,1724987.0,9.0,"('Heung-Min', 'Son')",Burnley
1.0,40.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.6,11.2,60.0,8.0,0.0,1467030.0,8.5,"('Danny', 'Ings')",Manchester City
6.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,29.6,29.3,2.0,6.1,-7381.0,306344.0,4.5,"('Charlie', 'Taylor')",Arsenal
-2.0,57.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,6.8,17.2,21.0,4.5,0.0,42909.0,5.5,"('Granit', 'Xhaka')",Burnley
1.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,7.2,11.2,8.0,2.6,0.0,26389.0,6.0,"('Joelinton Cássio', 'Apolinário de Lira')",Tottenham Hotspur
4.0,57.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,33.8,27.3,20.0,8.1,0.0,114860.0,4.5,"('Tariq', 'Lamptey')",Newcastle United
1.0,30.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,24.0,12.1,7.0,4.3,0.0,41401.0,5.0,"('Seamus', 'Coleman')",Liverpool
3.0,77.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65008.0,6.0,"('Ryan', 'Fraser')",Wolverhampton Wanderers
1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,38.6,38.0,38.0,11.5,0.0,473242.0,8.0,"('Willian', 'Borges Da Silva')",West Bromwich Albion
2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,29.6,29.3,2.0,6.1,-7381.0,306344.0,4.5,"('Charlie', 'Taylor')",Everton
2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.8,7.2,38.0,5.1,0.0,248434.0,9.5,"('Roberto', 'Firmino')",Fulham
1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.6,0.5,0.0,0.1,0.0,106766.0,4.0,Rare,Sheffield United
6.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,20.0,13.0,2.0,3.5,0.0,681843.0,4.5,"('James', 'Justin')",Arsenal
1.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,30541.0,5.5,"('Joel', 'Matip')",Manchester City
2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,19.8,15.8,4.0,4.0,0.0,13748.0,5.5,"('Pedro', 'Lomba Neto')",Aston Villa
2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.4,49.1,0.0,6.7,0.0,202859.0,5.5,"('João Filipe Iria', 'Santos Moutinho')",Southampton
1.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,20.0,13.0,2.0,3.5,0.0,681843.0,4.5,"('James', 'Justin')",Manchester United
1.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51065.0,4.5,"('Dan', 'Burn')",West Ham United
1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.4,0.3,0.0,0.3,0.0,99837.0,7.0,"('Gylfi', 'Sigurdsson')",Burnley
5.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,24.0,18.6,4.0,4.7,0.0,748080.0,4.5,"('Kyle', 'Walker-Peters')",West Bromwich Albion
7.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,17.6,10.4,4.0,3.2,0.0,36388.0,4.5,"('Jannik', 'Vestergaard')",Sheffield United
12.0,81.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.3,0.0,0.0,0.0,462199.0,6.0,"('Rodrigo', 'Moreno')",Newcastle United
2.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.4,26.4,0.0,3.4,0.0,7285.0,5.5,"('Ivan Ricardo', 'Neves Abreu Cavaleiro')",Aston Villa
1.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,23.2,1.3,2.0,2.7,0.0,256415.0,4.5,"('Stuart', 'Dallas')",Tottenham Hotspur
2.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,12.0,10.4,0.0,0.0,1.0,0.0,132136.0,5.0,Rare,Southampton
1.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22681.0,4.5,"('Joël', 'Veltman')",Leicester City
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12770.0,4.5,Rare,Chelsea
1.0,25.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,112190.0,6.0,"('Edward', 'Nketiah')",Aston Villa
1.0,69.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.6,11.2,13.0,2.8,-3221.0,51558.0,6.0,"('Jay', 'Rodriguez')",Leicester City
2.0,90.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2064.0,5.0,"('Jacob', 'Murphy')",Leeds
6.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,15.0,20.0,0.0,0.0,2.0,0.0,296409.0,5.5,"('Hugo', 'Lloris')",West Bromwich Albion
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,Rare,Aston Villa
2.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.4,23.2,9.0,4.3,-224.0,2586.0,5.0,"('Josh', 'Brownhill')",Newcastle United
3.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.2,1.0,2.0,0.7,0.0,76886.0,5.5,"('Fabio Henrique', 'Tavares')",Crystal Palace
8.0,86.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,491508.0,5.5,"('Bukayo', 'Saka')",Sheffield United
3.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,16.4,15.4,4.0,3.6,0.0,145802.0,5.0,"('Leander', 'Dendoncker')",Leeds
1.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,29.6,29.3,2.0,6.1,-7381.0,306344.0,4.5,"('Charlie', 'Taylor')",Newcastle United
6.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,20.2,0.3,0.0,2.1,-502.0,28676.0,5.0,"('John', 'Stones')",Newcastle United
2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7386.0,20376.0,5.0,"('Ben', 'Mee')",Leeds
2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,15.8,23.0,35.0,7.4,0.0,120632.0,5.5,"('Georginio', 'Wijnaldum')",West Ham United
2.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.6,11.2,60.0,8.0,0.0,1467030.0,8.5,"('Danny', 'Ings')",West Ham United
1.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.8,11.8,1.0,2.8,0.0,187445.0,4.5,"('Adam', 'Webster')",Manchester United
2.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,16.2,1.0,2.9,-1071.0,37251.0,5.5,"('Rodrigo', 'Hernandez')",Tottenham Hotspur
1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,36.2,3.3,23.0,6.3,23767.0,247988.0,7.0,"('Donny', 'van de Beek')",West Bromwich Albion
11.0,90.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,18.6,4.2,0.0,2.3,0.0,269424.0,4.5,"('Oriol', 'Romeu Vidal')",West Bromwich Albion
-3.0,45.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,17.8,0.7,2.0,2.1,0.0,17362.0,5.0,"('Andreas', 'Christensen')",Liverpool
2.0,78.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,19.8,15.8,4.0,4.0,0.0,13748.0,5.5,"('Pedro', 'Lomba Neto')",Leicester City
1.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,20.2,35.5,36.0,9.2,0.0,155868.0,5.0,"('Ben', 'Davies')",Southampton
8.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,38.0,32.2,0.0,0.0,3.2,38079.0,349600.0,4.5,"('Emiliano', 'Martínez')",Burnley
2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,3.8,0.0,0.0,0.4,0.0,721549.0,6.0,"('Alisson', 'Ramses Becker')",Southampton
3.0,88.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,13.2,45.5,75.0,13.4,0.0,807314.0,12.0,"('Sadio', 'Mané')",Leicester City
2.0,67.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,3.7,26.0,2.8,60421.0,558286.0,7.5,"('Mason', 'Greenwood')",Tottenham Hotspur
2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69564.0,5.5,"('David', 'Luiz Moreira Marinho')",Manchester City
0.0,90.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,12.8,7.8,2.0,2.3,20945.0,111268.0,5.0,"('Luke', 'Shaw')",Newcastle United
8.0,90.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,34.0,38.4,13.7,34.0,8.6,0.0,387691.0,7.0,"('Dominic', 'Calvert-Lewin')",Newcastle United
3.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,28.3,0.0,3.4,0.0,57448.0,6.0,"('Luka', 'Milivojevic')",Sheffield United
2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,19.2,1.0,0.0,2.0,0.0,292725.0,5.5,"('Joseph', 'Gomez')",Arsenal
0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,31.0,19.4,39.8,0.0,5.9,0.0,76806.0,4.5,"('Jamal', 'Lewis')",Tottenham Hotspur
1.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.3,7.0,1.0,0.0,1435176.0,6.0,"('Aleksandar', 'Mitrović')",West Ham United
5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.4,10.7,28.0,4.1,0.0,35853.0,6.5,"('Sébastien', 'Haller')",Wolverhampton Wanderers
2.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,0.7,0.0,102974.0,6.5,"('Neal', 'Maupay')",Leicester City
2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.2,0.5,0.0,0.1,0.0,21428.0,5.0,"('Oluwasemilogo Adesewo Ibidapo', 'Ajayi')",Manchester United
3.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,29.0,14.0,0.0,0.0,1.4,0.0,400285.0,5.0,"('Bernd', 'Leno')",Liverpool
1.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.4,4.2,6.0,1.1,2206.0,2631.0,5.5,"('Raphael', 'Dias Belloli')",Chelsea
1.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,906.0,1460.0,4.5,Rare,Newcastle United
2.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,34.0,5.6,39937.0,104050.0,6.0,"('Ollie', 'Watkins')",Leicester City
2.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.8,36.4,19.0,6.0,-823.0,34888.0,5.5,"('John', 'McGinn')",Brighton and Hove Albion
2.0,74.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.2,6.0,28.0,3.5,340570.0,1156211.0,9.0,"('Anthony', 'Martial')",Leicester City
5.0,90.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50001.0,62121.0,5.5,"('Alex Nicolao', 'Telles')",West Ham United
1.0,45.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.4,0.0,0.3,0.0,3045.0,5.0,"('Jamie', 'Shackleton')",Manchester United
3.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,12.0,18.2,0.0,0.0,1.8,0.0,462939.0,5.0,"('Aaron', 'Ramsdale')",Fulham
7.0,90.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,23.4,34.0,5.6,39937.0,104050.0,6.0,"('Ollie', 'Watkins')",Southampton
2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,17.2,2.8,4.0,2.4,0.0,234920.0,5.0,"(""N'Golo"", 'Kanté')",Leeds
1.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,31.8,12.7,6.0,5.1,-3793.0,94974.0,5.0,"('Tyrone', 'Mings')",Liverpool
1.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,12.2,0.0,0.0,1.2,0.0,828679.0,5.5,"('Kasper', 'Schmeichel')",Manchester United
9.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,32.0,38.6,0.0,0.0,3.9,0.0,270083.0,5.0,"('Jordan', 'Pickford')",Chelsea
2.0,80.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.4,44.6,4.0,6.9,0.0,143040.0,5.5,"('Abdoulaye', 'Doucouré')",Burnley
1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2316.0,5.0,"('Ben', 'Osborn')",Aston Villa
1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.4,10.2,0.0,1.3,307.0,454.0,4.5,"('Ibrahima', 'Diallo')",Everton
3.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15.4,5.0,0.0,2.0,0.0,66864.0,5.0,"('Pierre-Emile', 'Højbjerg')",Burnley
1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,0.4,0.0,87664.0,5.5,"('Shane', 'Long')",West Bromwich Albion
6.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,22.0,0.0,0.0,2.2,0.0,556410.0,5.0,"('Conor', 'Coady')",Fulham
3.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,6.6,17.4,4.0,2.8,0.0,280881.0,6.0,"('James', 'Ward-Prowse')",Sheffield United
1.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,20.4,44.6,4.0,6.9,0.0,143040.0,5.5,"('Abdoulaye', 'Doucouré')",Newcastle United
1.0,56.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11802.0,4.5,"('Jack', 'Robinson')",Burnley
2.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,19.8,15.8,4.0,4.0,0.0,13748.0,5.5,"('Pedro', 'Lomba Neto')",Burnley
-1.0,90.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,18.4,1.1,17.0,3.7,0.0,30741.0,5.0,"('Jack', 'Stephens')",Tottenham Hotspur
0.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22.0,13.2,0.7,0.0,1.4,0.0,105207.0,4.5,"('Joel', 'Ward')",Everton
1.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.6,15.7,26.0,4.3,0.0,304826.0,5.5,"('George', 'Baldock')",Leicester City
6.0,62.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8063.0,10638.0,5.5,"('Sergio', 'Reguilón')",Wolverhampton Wanderers
1.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,7.0,10.2,0.0,1.7,0.0,19025.0,5.5,"('Tom', 'Cairney')",Aston Villa
6.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.8,11.0,2.0,1.4,-2667.0,59892.0,4.5,"('Matt', 'Targett')",Leicester City
2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.8,1.3,0.0,0.2,0.0,28187.0,6.0,"('Callum', 'Hudson-Odoi')",Aston Villa
5.0,90.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-391.0,8726.0,6.0,"('Juan', 'Mata')",Newcastle United
8.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,112190.0,6.0,"('Edward', 'Nketiah')",West Ham United
1.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69564.0,5.5,"('David', 'Luiz Moreira Marinho')",Leicester City
3.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,24.0,18.6,4.0,4.7,0.0,748080.0,4.5,"('Kyle', 'Walker-Peters')",Wolverhampton Wanderers
2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4284.0,4.5,"('Max', 'Lowe')",West Bromwich Albion
6.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1337.0,2348.0,4.5,"('Branislav', 'Ivanovic')",Burnley
2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,26.0,37.0,28.0,9.1,-813.0,21842.0,5.0,"('Scott', 'McTominay')",Newcastle United
1.0,39.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.2,0.3,17.0,2.5,-260.0,4930.0,5.0,"('Robbie', 'Brady')",Leicester City
2.0,82.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139604.0,8.0,"('Hakim', 'Ziyech')",Tottenham Hotspur
1.0,63.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75604.0,5.5,"('Fabio', 'Silva')",Arsenal
